#E_qm E_ini E_opt E_reo E_ret zincID
1.21	0.00 	1.69 	1.69 	1.85 230053 
2.43	0.00 	1.69 	1.69 	1.85 230053 
2.43	0.00 	1.69 	1.69 	1.85 230053 
2.48	1.88 	0.00 	0.00 	0.00 230053 
1.08	0.88 	0.70 	0.70 	0.70 230054 
0.44	4.99 	2.01 	2.01 	1.93 230055 
0.46	0.80 	0.72 	0.72 	0.80 230055 
0.87	2.62 	2.92 	2.92 	2.72 230055 
0.44	4.99 	2.01 	2.01 	1.93 230055 
0.44	4.99 	2.01 	2.01 	1.93 230055 
0.44	4.99 	2.01 	2.01 	1.93 230055 
0.46	0.80 	0.72 	0.72 	0.80 230055 
0.00	0.00 	0.00 	0.00 	0.00 230055 
0.87	2.62 	2.92 	2.92 	2.72 230055 
0.87	2.62 	2.92 	2.92 	2.72 230055 
0.87	2.62 	2.92 	2.92 	2.72 230055 
0.06	3.42 	0.00 	0.00 	0.00 230057 
0.44	0.00 	5.83 	5.83 	5.49 230057 
0.44	0.00 	5.83 	5.83 	5.49 230057 
0.49	0.00 	5.83 	5.83 	5.49 230057 
1.55	3.12 	5.49 	5.49 	4.52 230057 
3.48	2.08 	4.63 	4.63 	2.85 230057 
3.54	2.08 	4.63 	4.63 	2.85 230057 
3.96	4.89 	6.40 	6.40 	5.59 230057 
4.32	4.59 	10.29 	10.29 	9.81 230057 
4.66	4.26 	8.95 	8.95 	8.61 230057 
6.57	4.26 	6.44 	6.44 	5.27 230057 
6.75	6.68 	12.48 	12.48 	12.17 230057 
6.92	9.31 	7.15 	7.15 	7.02 230057 
0.00	0.00 	0.00 	0.00 	0.00 230058 
0.63	2.30 	2.87 	2.87 	2.54 230058 
0.82	2.23 	3.06 	3.06 	2.71 230058 
1.05	2.81 	0.61 	0.61 	0.31 230058 
1.17	3.14 	1.14 	1.14 	0.75 230058 
1.89	0.00 	0.00 	0.00 	0.00 230058 
3.17	2.23 	0.61 	0.61 	0.31 230058 
3.85	0.00 	6.74 	6.74 	6.44 230058 
3.90	2.30 	0.00 	0.00 	2.54 230058 
4.33	2.81 	0.61 	0.61 	0.31 230058 
1.64	1.47 	1.59 	1.59 	1.59 23005A 
0.00	0.00 	0.00 	0.00 	0.00 23005B 
0.00	0.00 	0.00 	0.00 	0.00 23005B 
0.07	0.00 	0.00 	0.00 	0.00 23005C 
2.14	0.26 	0.49 	0.49 	0.28 23005D 
2.40	0.34 	0.70 	0.70 	0.47 23005D 
4.05	3.49 	2.44 	2.44 	2.05 23005D 
7.22	4.38 	6.03 	6.03 	5.51 23005D 
0.41	0.27 	0.00 	0.00 	0.00 23005E 
0.00	0.25 	0.00 	0.00 	0.00 23005E 
4.62	0.00 	4.07 	4.07 	4.14 23005E 
6.36	2.63 	3.55 	3.55 	3.29 23005G 
0.00	0.00 	0.00 	0.00 	0.00 23005H 
1.12	0.00 	0.00 	0.00 	0.00 23005J 
0.00	0.02 	0.02 	0.02 	0.02 23005K 
0.01	0.00 	0.00 	0.00 	0.00 23005K 
0.01	0.00 	0.00 	0.00 	0.00 23005K 
0.58	3.60 	0.63 	0.63 	0.64 23005K 
0.58	3.60 	0.63 	0.63 	0.64 23005K 
0.60	3.59 	0.62 	0.62 	0.64 23005K 
0.60	3.59 	0.62 	0.62 	0.64 23005K 
1.62	0.00 	0.00 	0.00 	0.00 23005L 
0.00	0.45 	0.00 	0.00 	0.00 23005M 
0.69	1.32 	6.58 	6.58 	6.45 23005M 
1.55	0.45 	3.96 	3.96 	3.13 23005M 
1.67	0.00 	5.80 	5.80 	5.76 23005M 
4.07	2.75 	9.49 	9.49 	9.42 23005M 
2.03	2.98 	4.70 	4.70 	5.08 23005M 
2.92	0.00 	4.70 	4.70 	5.08 23005M 
4.07	2.75 	9.48 	9.48 	9.42 23005M 
0.56	0.00 	0.00 	0.00 	0.00 23005N 
1.31	0.00 	1.16 	1.16 	0.94 23005N 
0.84	1.91 	0.00 	1.58 	0.77 23005O 
2.23	0.00 	1.67 	0.39 	0.00 23005O 
0.00	0.00 	0.00 	0.00 	0.00 23005R 
10.91	2.51 	2.67 	2.67 	2.67 23005R 
21.70	9.99 	10.23 	10.23 	10.23 23005R 
0.25	2.83 	0.00 	0.00 	0.00 23005S 
2.09	0.00 	2.31 	2.82 	3.78 23005T 
7.05	17.70 	10.71 	10.95 	11.91 23005T 
7.05	17.70 	10.71 	10.95 	11.91 23005T 
7.05	17.70 	10.71 	10.95 	11.91 23005T 
7.05	17.70 	10.71 	10.95 	11.91 23005T 
7.15	2.21 	9.20 	9.37 	10.37 23005T 
7.15	2.21 	9.20 	9.37 	10.37 23005T 
7.77	3.18 	7.99 	8.26 	9.22 23005T 
6.08	4.51 	6.11 	6.11 	6.19 23005U 
6.32	2.93 	5.66 	5.66 	5.78 23005U 
7.19	2.99 	5.44 	5.44 	5.62 23005U 
0.43	0.00 	0.00 	0.00 	0.00 23005V 
1.21	0.09 	0.94 	0.94 	0.93 23005V 
1.50	3.93 	4.48 	4.48 	4.47 23005V 
1.63	0.45 	1.05 	1.05 	1.18 23005V 
1.85	1.43 	1.70 	1.70 	1.65 23005V 
2.99	1.88 	2.78 	2.78 	2.87 23005V 
6.95	3.81 	3.98 	3.98 	3.99 23005V 
7.38	1.42 	1.39 	1.39 	1.37 23005V 
7.74	2.91 	3.37 	3.37 	3.45 23005V 
7.80	1.80 	2.31 	2.31 	2.25 23005V 
8.25	3.23 	4.32 	4.32 	4.35 23005V 
8.39	1.80 	3.05 	3.05 	2.96 23005V 
8.58	4.51 	5.74 	5.74 	5.71 23005V 
8.91	3.23 	5.10 	5.10 	5.13 23005V 
0.08	0.00 	0.00 	1.75 	2.27 23005X 
0.16	2.50 	0.25 	0.00 	0.00 23005X 
0.23	0.00 	0.00 	1.75 	2.27 23005X 
2.83	2.53 	3.09 	2.68 	2.45 23005X 
2.98	2.53 	3.09 	2.68 	2.45 23005X 
3.19	0.04 	3.67 	6.15 	6.44 23005X 
3.34	0.04 	3.67 	6.15 	6.44 23005X 
0.00	0.00 	0.00 	0.00 	0.00 23005Y 
2.65	4.61 	2.22 	2.22 	2.24 23005Y 
2.65	4.61 	2.22 	2.22 	2.24 23005Y 
2.78	4.61 	2.22 	2.22 	2.24 23005Y 
2.78	4.61 	2.22 	2.22 	2.24 23005Y 
3.72	2.53 	2.05 	2.05 	2.06 23005Y 
3.81	2.53 	2.05 	2.05 	2.06 23005Y 
5.93	5.70 	3.10 	3.10 	3.09 23005Y 
1.91	2.58 	0.00 	0.00 	0.06 230060 
0.12	0.00 	0.00 	0.00 	0.00 230061 
0.00	0.00 	0.00 	0.00 	0.00 230062 
0.00	0.00 	0.00 	0.00 	0.00 230064 
1.03	0.79 	1.36 	0.70 	0.74 230065 
1.56	1.60 	1.40 	1.93 	1.74 230065 
2.74	1.50 	1.68 	1.69 	1.49 230065 
0.28	0.23 	0.51 	0.51 	0.51 230066 
0.28	0.23 	0.51 	0.51 	0.51 230066 
0.27	0.23 	0.51 	0.51 	0.51 230066 
0.00	0.00 	0.00 	0.00 	0.00 230066 
0.00	0.00 	0.00 	0.00 	0.00 230068 
1.54	2.46 	0.40 	0.40 	0.42 23006B 
1.54	2.46 	0.40 	0.40 	0.42 23006B 
1.72	0.00 	1.33 	1.33 	1.31 23006B 
2.22	0.00 	1.30 	1.30 	1.28 23006B 
0.98	5.34 	0.27 	0.27 	0.34 23006C 
0.00	0.00 	0.00 	0.00 	0.00 23006D 
0.00	0.58 	0.15 	0.29 	0.23 23006F 
0.67	0.00 	0.00 	0.00 	0.00 23006F 
0.58	0.00 	0.00 	0.00 	0.00 23006G 
3.42	5.72 	4.57 	4.57 	4.51 23006H 
0.10	0.00 	0.00 	0.00 	0.00 23006I 
1.08	1.05 	3.13 	1.85 	1.46 23006I 
0.41	0.03 	0.19 	0.19 	0.18 23006J 
0.41	0.03 	0.19 	0.19 	0.18 23006J 
0.21	0.00 	0.33 	0.33 	0.35 23006L 
0.00	0.00 	0.00 	0.00 	0.00 23006M 
0.93	0.52 	1.05 	1.05 	0.96 23006M 
0.93	0.52 	1.05 	1.05 	0.96 23006M 
0.93	0.52 	1.05 	1.05 	0.96 23006M 
2.97	0.68 	0.00 	0.00 	0.00 23006M 
0.00	1.52 	0.00 	0.00 	0.00 23006O 
0.58	0.00 	0.46 	0.46 	0.45 23006O 
4.72	0.74 	3.00 	3.00 	2.50 23006P 
0.13	0.69 	2.47 	2.47 	2.57 23006Q 
1.17	1.18 	2.00 	2.00 	2.12 23006Q 
1.17	1.18 	2.00 	2.00 	2.12 23006Q 
1.17	1.18 	2.00 	2.00 	2.12 23006Q 
1.17	1.18 	2.00 	2.00 	2.12 23006Q 
1.21	0.00 	2.75 	2.75 	2.72 23006Q 
1.79	0.00 	2.14 	2.14 	2.10 23006Q 
1.79	0.00 	2.14 	2.14 	2.10 23006Q 
1.79	0.00 	2.14 	2.14 	2.10 23006Q 
1.79	0.00 	2.14 	2.14 	2.10 23006Q 
4.54	0.00 	2.00 	2.00 	2.10 23006Q 
0.43	0.93 	1.00 	1.00 	1.00 23006R 
1.52	3.89 	1.37 	1.37 	1.27 23006R 
3.12	3.98 	3.56 	3.56 	3.49 23006R 
3.12	3.98 	3.56 	3.56 	3.49 23006R 
3.26	3.78 	3.68 	3.68 	3.51 23006R 
3.75	4.98 	3.93 	3.93 	3.92 23006R 
3.93	4.28 	4.26 	4.26 	4.28 23006R 
3.93	4.33 	4.54 	4.54 	4.53 23006R 
4.01	5.57 	3.26 	3.26 	3.15 23006R 
4.03	6.03 	4.78 	4.78 	4.89 23006R 
4.22	5.80 	4.86 	4.86 	4.86 23006R 
4.33	5.67 	4.54 	4.54 	4.53 23006R 
5.08	8.72 	5.28 	5.28 	5.16 23006R 
5.52	7.33 	5.38 	5.38 	5.26 23006R 
5.56	7.88 	7.01 	7.01 	6.55 23006R 
5.58	4.28 	4.26 	4.26 	4.28 23006R 
5.95	4.33 	6.00 	6.00 	6.00 23006R 
6.13	8.40 	5.38 	5.38 	5.26 23006R 
6.34	10.98 	6.57 	6.57 	6.38 23006R 
1.52	3.89 	1.37 	1.37 	1.27 23006R 
0.00	0.00 	0.00 	0.00 	0.00 23006S 
0.00	0.00 	0.00 	0.00 	0.00 23006S 
0.35	2.73 	1.46 	1.46 	1.61 23006S 
0.88	2.86 	0.34 	0.34 	0.31 23006S 
0.98	1.37 	1.11 	1.11 	1.46 23006S 
1.77	1.37 	1.11 	1.11 	1.46 23006S 
0.88	2.86 	0.34 	0.34 	0.31 23006S 
0.88	2.86 	0.34 	0.34 	0.31 23006S 
1.77	1.37 	1.11 	1.11 	1.46 23006S 
0.04	0.06 	0.76 	0.76 	0.68 23006T 
0.21	0.06 	0.00 	0.00 	0.00 23006T 
0.64	6.85 	2.05 	2.05 	0.82 23006U 
0.00	0.00 	0.00 	0.00 	0.00 23006V 
0.19	1.34 	0.22 	0.22 	0.25 23006V 
1.89	3.37 	3.14 	3.14 	3.13 23006V 
2.45	2.40 	3.13 	3.13 	2.93 23006V 
4.00	3.17 	2.51 	2.51 	2.28 23006V 
5.48	4.62 	2.51 	2.51 	2.28 23006V 
0.89	1.61 	2.76 	2.76 	2.72 23006W 
0.05	0.02 	0.00 	0.00 	0.00 23006X 
0.37	5.92 	2.18 	2.18 	2.28 23006Y 
0.54	2.84 	0.00 	0.00 	0.00 23006Y 
2.39	3.49 	3.43 	3.43 	3.67 23006Y 
2.67	0.00 	0.44 	0.44 	0.64 23006Y 
3.94	3.49 	3.43 	3.43 	3.67 23006Y 
1.82	1.86 	1.71 	1.71 	1.63 23006Z 
2.45	3.06 	2.19 	2.19 	2.18 23006Z 
0.00	0.00 	0.00 	0.00 	0.00 230070 
0.61	0.00 	0.00 	0.00 	0.00 230073 
0.69	1.58 	0.75 	2.11 	2.20 230073 
0.00	0.00 	0.00 	0.00 	0.00 230074 
0.88	2.74 	1.36 	1.36 	1.40 230076 
0.88	2.74 	1.36 	1.36 	1.40 230076 
2.43	3.14 	1.47 	1.47 	1.38 230076 
3.08	1.71 	1.90 	1.90 	1.91 230076 
0.61	0.00 	0.00 	0.21 	0.17 230077 
5.35	8.55 	5.09 	7.70 	7.55 230077 
2.96	0.00 	0.00 	0.00 	0.00 23007A 
3.86	8.31 	2.00 	2.00 	1.99 23007A 
5.87	4.24 	3.79 	3.79 	3.76 23007A 
6.12	4.24 	4.16 	4.16 	4.13 23007A 
6.20	7.72 	1.89 	1.89 	1.88 23007A 
6.35	6.87 	6.08 	6.08 	6.03 23007A 
6.38	7.72 	4.41 	4.41 	4.34 23007A 
6.51	8.31 	4.73 	4.73 	4.63 23007A 
8.02	7.72 	6.73 	6.73 	6.67 23007A 
8.67	7.72 	7.82 	7.82 	7.74 23007A 
9.02	6.87 	7.59 	7.59 	7.49 23007A 
6.31	2.33 	5.90 	5.90 	5.80 23007B 
4.20	0.90 	1.17 	1.17 	0.91 23007C 
5.07	5.58 	4.85 	4.85 	4.72 23007C 
6.50	7.24 	6.22 	6.22 	5.95 23007C 
6.71	0.92 	1.25 	1.25 	1.02 23007C 
7.26	9.51 	8.21 	8.21 	7.99 23007C 
7.52	11.52 	8.99 	8.99 	8.92 23007C 
6.50	7.24 	6.22 	6.22 	5.95 23007C 
10.29	7.06 	7.69 	7.69 	7.44 23007C 
11.95	6.95 	7.36 	7.36 	7.14 23007C 
0.66	0.00 	0.00 	0.00 	0.00 23007E 
0.66	0.00 	0.00 	0.00 	0.00 23007E 
0.82	1.28 	3.75 	3.75 	3.79 23007E 
0.85	1.28 	6.25 	6.25 	6.27 23007E 
0.94	2.54 	8.59 	8.59 	8.40 23007E 
0.94	2.54 	8.59 	8.59 	8.40 23007E 
1.00	4.81 	4.97 	4.97 	4.97 23007E 
1.00	4.81 	4.97 	4.97 	4.97 23007E 
1.11	5.58 	8.58 	8.58 	8.55 23007E 
1.11	5.58 	8.58 	8.58 	8.55 23007E 
0.66	0.00 	0.00 	0.00 	0.00 23007E 
1.24	2.39 	5.08 	5.08 	4.93 23007E 
1.55	1.05 	4.28 	4.28 	4.32 23007E 
1.62	6.10 	8.32 	8.32 	8.30 23007E 
1.66	1.05 	7.44 	7.44 	7.44 23007E 
1.77	2.39 	5.08 	5.08 	4.93 23007E 
2.34	3.21 	10.04 	10.04 	10.07 23007E 
2.50	3.21 	10.04 	10.04 	10.07 23007E 
2.50	3.21 	10.04 	10.04 	10.07 23007E 
2.71	5.55 	12.09 	12.09 	12.11 23007E 
2.73	4.76 	10.20 	10.20 	10.19 23007E 
2.79	2.54 	15.85 	15.85 	15.56 23007E 
2.90	5.90 	4.90 	4.90 	4.89 23007E 
2.90	5.90 	4.90 	4.90 	4.89 23007E 
2.90	5.90 	4.90 	4.90 	4.89 23007E 
3.10	3.21 	6.73 	6.73 	6.76 23007E 
3.12	5.05 	9.11 	9.11 	9.10 23007E 
3.25	5.82 	11.17 	11.17 	11.15 23007E 
3.25	5.82 	11.17 	11.17 	11.15 23007E 
3.25	5.82 	11.17 	11.17 	11.15 23007E 
3.27	2.96 	2.42 	2.42 	2.48 23007E 
3.29	0.00 	3.58 	3.58 	3.61 23007E 
3.30	5.55 	4.90 	4.90 	4.89 23007E 
3.36	2.19 	2.02 	2.02 	2.04 23007E 
3.46	7.62 	12.53 	12.53 	12.52 23007E 
3.52	7.62 	13.62 	13.62 	13.62 23007E 
3.53	4.76 	4.97 	4.97 	4.97 23007E 
3.55	5.53 	9.53 	9.53 	8.41 23007E 
3.60	2.54 	2.02 	2.02 	2.04 23007E 
3.66	3.21 	8.54 	8.54 	8.56 23007E 
3.87	5.53 	9.11 	9.11 	9.10 23007E 
3.98	0.00 	4.83 	4.83 	4.71 23007E 
1.24	2.39 	5.08 	5.08 	4.93 23007E 
4.22	5.61 	5.39 	5.39 	5.45 23007E 
4.25	2.54 	3.04 	3.04 	2.98 23007E 
4.60	2.54 	3.32 	3.32 	3.35 23007E 
4.69	3.21 	2.02 	2.02 	2.04 23007E 
4.73	0.00 	12.88 	12.88 	12.75 23007E 
4.83	0.00 	7.35 	7.35 	7.26 23007E 
5.02	4.81 	7.98 	7.98 	8.01 23007E 
5.02	4.81 	7.98 	7.98 	8.01 23007E 
5.03	4.81 	7.99 	7.99 	8.00 23007E 
5.10	6.40 	11.89 	11.89 	11.85 23007E 
5.17	8.43 	14.66 	14.66 	14.60 23007E 
5.17	8.43 	14.66 	14.66 	14.60 23007E 
5.39	5.05 	9.11 	9.11 	9.10 23007E 
5.49	5.05 	8.42 	8.42 	8.41 23007E 
5.51	6.40 	11.71 	11.71 	11.66 23007E 
5.69	6.47 	9.32 	9.32 	9.38 23007E 
5.86	8.43 	14.66 	14.66 	14.60 23007E 
5.89	3.21 	2.02 	2.02 	2.04 23007E 
5.90	3.21 	6.73 	6.73 	6.76 23007E 
0.00	2.96 	5.29 	5.29 	5.25 23007E 
6.03	3.21 	4.90 	4.90 	4.89 23007E 
6.09	2.39 	4.28 	4.28 	4.32 23007E 
6.21	6.40 	11.60 	11.60 	11.56 23007E 
6.21	2.54 	3.32 	3.32 	3.35 23007E 
6.44	2.54 	3.04 	3.04 	2.98 23007E 
6.67	2.54 	3.04 	3.04 	2.98 23007E 
4.25	2.54 	3.04 	3.04 	2.98 23007E 
7.17	0.00 	3.14 	3.14 	3.18 23007E 
7.28	0.00 	11.84 	11.84 	11.64 23007E 
7.54	5.55 	10.07 	10.07 	10.10 23007E 
7.80	11.91 	14.25 	14.25 	14.12 23007E 
7.89	2.54 	3.04 	3.04 	2.98 23007E 
3.12	5.05 	9.11 	9.11 	9.10 23007E 
1.80	0.00 	0.00 	0.00 	0.00 23007H 
0.00	0.00 	0.00 	0.00 	0.00 23007I 
0.22	2.37 	0.96 	0.96 	0.30 23007K 
3.22	7.69 	3.56 	3.56 	3.19 23007K 
4.55	8.05 	7.92 	7.92 	7.60 23007K 
5.47	8.52 	7.18 	7.18 	6.62 23007K 
5.59	12.24 	10.23 	10.23 	10.04 23007K 
5.97	8.49 	7.08 	7.08 	7.04 23007K 
7.80	8.49 	7.08 	7.08 	7.04 23007K 
0.12	9.02 	14.25 	17.10 	17.17 23007L 
0.58	10.51 	0.00 	0.00 	0.00 23007L 
7.13	0.00 	4.07 	4.96 	5.12 23007L 
7.26	0.00 	4.07 	4.96 	5.12 23007L 
11.20	0.00 	4.07 	4.96 	5.12 23007L 
0.00	0.00 	0.00 	0.00 	0.00 23007M 
1.42	4.30 	2.87 	2.87 	2.52 23007M 
9.35	17.43 	8.38 	8.38 	8.12 23007M 
0.21	0.93 	0.00 	0.00 	0.00 23007N 
0.00	0.70 	0.61 	0.61 	0.53 23007O 
0.18	0.70 	2.60 	2.60 	2.64 23007O 
1.56	0.00 	0.00 	0.00 	0.00 23007O 
2.20	7.64 	0.00 	0.00 	0.00 23007O 
4.18	7.56 	0.00 	0.00 	0.00 23007O 
4.18	7.56 	0.00 	0.00 	0.00 23007O 
0.26	0.33 	1.02 	1.02 	1.00 23007P 
0.55	0.00 	0.00 	0.00 	0.00 23007P 
1.39	1.50 	1.64 	1.64 	1.69 23007P 
2.45	7.63 	5.30 	5.30 	5.37 23007P 
2.55	2.10 	1.77 	1.77 	1.81 23007P 
2.66	2.32 	1.64 	1.64 	1.66 23007P 
3.50	7.35 	1.60 	1.60 	1.66 23007P 
3.97	2.32 	3.09 	3.09 	3.14 23007P 
4.23	7.47 	6.93 	6.93 	6.90 23007P 
2.70	0.00 	0.00 	0.00 	0.00 23007Q 
2.70	0.00 	0.00 	0.00 	0.00 23007Q 
0.00	0.79 	0.00 	0.00 	0.00 23007R 
1.01	2.06 	2.87 	2.87 	2.54 23007R 
2.11	4.04 	1.97 	1.97 	1.93 23007R 
2.99	3.45 	2.96 	2.96 	2.77 23007R 
2.99	3.45 	2.96 	2.96 	2.77 23007R 
3.62	0.00 	2.54 	2.54 	1.87 23007R 
4.60	4.70 	5.34 	5.34 	5.09 23007R 
4.73	2.05 	2.87 	2.87 	2.54 23007R 
5.64	4.04 	5.34 	5.34 	5.09 23007R 
6.22	1.25 	2.54 	2.54 	1.87 23007R 
6.22	1.25 	2.54 	2.54 	1.87 23007R 
6.87	7.98 	8.67 	8.67 	8.63 23007R 
6.96	3.69 	5.34 	5.34 	5.09 23007R 
7.28	7.98 	8.67 	8.67 	8.63 23007R 
8.12	6.35 	7.03 	7.03 	6.63 23007R 
8.28	5.82 	8.48 	8.48 	7.60 23007R 
10.20	5.22 	8.39 	8.39 	7.51 23007R 
10.53	7.71 	7.03 	7.03 	6.63 23007R 
11.98	11.37 	8.39 	8.39 	7.51 23007R 
0.00	0.00 	0.40 	0.40 	0.73 23007S 
0.11	1.94 	3.65 	3.65 	3.93 23007S 
0.11	1.94 	3.65 	3.65 	3.93 23007S 
0.39	1.83 	3.22 	3.22 	3.54 23007S 
0.67	1.83 	2.12 	2.12 	2.44 23007S 
0.76	1.06 	1.52 	1.52 	1.85 23007S 
1.29	1.94 	2.31 	2.31 	2.63 23007S 
1.43	2.67 	2.70 	2.70 	3.04 23007S 
1.62	2.67 	2.70 	2.70 	3.04 23007S 
1.62	2.67 	2.70 	2.70 	3.04 23007S 
1.62	4.48 	2.34 	2.34 	2.60 23007S 
1.65	1.94 	4.34 	4.34 	4.31 23007S 
2.10	10.10 	4.12 	4.12 	4.09 23007S 
2.18	1.83 	3.96 	3.96 	3.96 23007S 
2.20	1.83 	4.22 	4.22 	4.19 23007S 
2.29	4.40 	0.75 	0.75 	0.74 23007S 
2.35	0.44 	0.00 	0.00 	0.00 23007S 
2.35	0.44 	0.00 	0.00 	0.00 23007S 
2.78	4.40 	2.68 	2.68 	2.59 23007S 
3.04	1.37 	0.60 	0.60 	0.59 23007S 
3.06	6.48 	3.22 	3.22 	3.23 23007S 
3.18	4.48 	3.13 	3.13 	3.06 23007S 
3.48	6.48 	3.22 	3.22 	3.23 23007S 
3.58	8.61 	2.93 	2.93 	2.86 23007S 
3.72	1.88 	2.97 	2.97 	3.11 23007S 
3.72	3.40 	2.48 	2.48 	2.45 23007S 
3.77	3.12 	2.37 	2.37 	2.33 23007S 
4.10	10.14 	4.16 	4.16 	4.15 23007S 
2.80	2.92 	5.00 	5.00 	5.30 23007S 
4.16	2.92 	3.17 	3.17 	3.50 23007S 
4.40	4.72 	0.80 	0.80 	0.78 23007S 
4.41	4.14 	4.89 	4.89 	5.01 23007S 
4.45	5.96 	0.88 	0.88 	0.84 23007S 
4.54	4.40 	0.75 	0.75 	0.74 23007S 
4.68	3.95 	4.81 	4.81 	4.93 23007S 
4.78	5.51 	5.64 	5.64 	5.98 23007S 
4.83	10.14 	4.16 	4.16 	4.15 23007S 
6.28	5.81 	2.34 	2.34 	2.28 23007S 
6.50	5.96 	2.93 	2.93 	2.86 23007S 
0.08	0.76 	0.12 	0.12 	0.08 23007U 
2.36	0.10 	0.90 	0.90 	0.84 23007V 
3.11	3.14 	3.72 	3.72 	3.66 23007V 
3.11	3.15 	3.72 	3.72 	3.67 23007V 
3.87	3.27 	2.25 	2.25 	2.21 23007V 
3.87	3.27 	2.25 	2.25 	2.21 23007V 
0.20	2.52 	0.73 	0.73 	0.71 23007Z 
0.79	3.52 	0.00 	0.00 	0.00 23007Z 
0.79	3.52 	0.00 	0.00 	0.00 23007Z 
0.79	3.54 	0.00 	0.00 	0.00 23007Z 
1.17	0.00 	0.89 	0.89 	0.82 23007Z 
1.87	0.00 	0.74 	0.74 	0.72 230080 
1.87	0.00 	0.74 	0.74 	0.72 230080 
0.87	11.56 	0.64 	0.64 	0.53 230081 
2.16	0.62 	0.02 	0.02 	0.00 230084 
3.91	0.00 	4.47 	4.47 	4.51 230084 
0.07	0.00 	0.00 	0.00 	0.00 230085 
2.90	5.46 	3.97 	3.97 	3.99 230085 
2.92	1.13 	1.05 	1.05 	1.10 230085 
2.95	1.13 	1.05 	1.05 	1.10 230085 
4.08	6.27 	3.83 	3.83 	3.92 230085 
5.77	6.04 	5.35 	5.35 	5.35 230086 
6.04	6.04 	5.35 	5.35 	5.35 230086 
6.59	8.69 	8.82 	8.82 	8.81 230086 
6.85	5.03 	4.02 	4.02 	4.03 230086 
6.95	8.69 	8.82 	8.82 	8.81 230086 
7.49	6.04 	5.35 	5.35 	5.35 230086 
8.81	5.03 	4.02 	4.02 	4.03 230086 
4.63	5.29 	4.05 	4.05 	4.04 230087 
4.62	5.29 	4.05 	4.05 	4.04 230087 
4.62	5.29 	4.05 	4.05 	4.04 230087 
6.05	5.29 	2.46 	2.46 	2.50 230087 
6.05	5.29 	2.46 	2.46 	2.50 230087 
0.13	0.00 	0.00 	0.00 	0.00 230088 
1.19	0.83 	1.34 	1.34 	1.15 230088 
1.19	0.83 	1.34 	1.34 	1.15 230088 
1.31	0.00 	0.00 	0.00 	0.00 230088 
1.31	0.00 	0.00 	0.00 	0.00 230088 
1.34	0.83 	4.55 	4.55 	4.95 230088 
1.35	0.83 	1.34 	1.34 	1.15 230088 
1.62	0.66 	0.36 	0.36 	0.37 230088 
1.98	0.66 	3.91 	3.91 	0.37 230088 
2.81	0.66 	0.36 	0.36 	0.37 230088 
2.81	0.66 	0.36 	0.36 	0.37 230088 
0.00	0.00 	0.40 	0.40 	0.14 230089 
0.26	0.60 	1.07 	1.07 	0.77 230089 
0.26	0.60 	1.07 	1.07 	0.77 230089 
2.29	0.60 	0.37 	0.37 	0.03 230089 
2.71	3.09 	0.87 	0.87 	0.86 230089 
2.72	1.32 	0.00 	0.00 	0.00 230089 
1.68	4.82 	3.53 	3.53 	3.72 23008B 
1.76	0.70 	1.85 	1.85 	2.09 23008B 
2.00	4.17 	3.67 	3.67 	3.97 23008B 
2.16	0.00 	0.84 	0.84 	1.10 23008B 
2.79	1.41 	1.42 	1.42 	1.38 23008B 
2.95	1.00 	0.95 	0.95 	1.08 23008B 
3.28	0.37 	0.00 	0.00 	0.00 23008B 
3.54	4.28 	3.67 	3.67 	3.60 23008B 
3.55	3.64 	3.28 	3.28 	3.33 23008B 
4.68	15.16 	11.18 	11.18 	11.19 23008B 
8.06	11.38 	5.83 	5.83 	6.15 23008B 
8.71	9.36 	3.39 	3.39 	3.49 23008B 
10.20	7.57 	9.25 	9.25 	9.52 23008B 
1.75	6.66 	1.02 	1.02 	0.00 23008C 
4.09	5.15 	5.42 	5.42 	5.53 23008C 
4.78	5.15 	4.67 	4.67 	4.56 23008C 
4.78	5.15 	4.67 	4.67 	4.56 23008C 
5.63	5.15 	6.76 	6.76 	5.53 23008C 
6.33	10.30 	6.10 	6.10 	4.88 23008C 
6.33	10.30 	6.10 	6.10 	4.88 23008C 
6.33	10.30 	6.10 	6.10 	4.88 23008C 
7.16	10.30 	7.57 	7.57 	4.88 23008C 
7.21	10.30 	8.31 	8.31 	8.23 23008C 
7.21	10.30 	8.31 	8.31 	8.23 23008C 
7.33	10.30 	8.31 	8.31 	8.23 23008C 
8.46	5.15 	4.67 	4.67 	8.15 23008C 
8.46	5.15 	4.67 	4.67 	8.15 23008C 
0.00	0.00 	0.00 	0.00 	0.00 23008D 
0.12	4.90 	0.00 	0.00 	0.00 23008E 
0.12	4.90 	0.00 	0.00 	0.00 23008E 
0.15	4.90 	0.00 	0.00 	0.00 23008E 
0.71	5.96 	0.47 	0.47 	0.48 23008E 
0.79	0.00 	0.47 	0.47 	0.48 23008E 
1.24	4.90 	0.64 	0.64 	0.66 23008E 
2.22	3.35 	0.64 	0.64 	0.66 23008E 
4.88	6.65 	5.46 	5.46 	5.67 23008E 
5.59	6.65 	5.46 	5.46 	5.67 23008E 
5.63	6.18 	17.39 	17.39 	17.52 23008E 
1.25	1.60 	1.63 	1.63 	1.60 23008F 
0.00	0.00 	0.00 	0.00 	0.00 23008I 
1.46	0.00 	1.55 	1.55 	0.49 23008K 
