#E_qm E_ini E_opt E_reo E_ret zincID
6.24	8.50 	5.61 	5.61 	5.60 ZINC000001611078_1 
0.66	3.57 	0.15 	0.15 	0.15 ZINC000001617863 
0.70	1.54 	0.00 	0.00 	0.00 ZINC000001617863 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001620111 
0.87	0.00 	0.00 	0.00 	0.00 ZINC000001625438 
0.40	0.00 	0.00 	0.00 	0.00 ZINC000001661342 
0.53	1.43 	0.62 	0.62 	0.79 ZINC000001661342n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001668602_1 
0.31	4.45 	4.45 	4.45 	4.45 ZINC000001668835 
1.23	0.00 	0.00 	0.00 	0.00 ZINC000001668835 
1.33	4.30 	4.30 	4.30 	4.30 ZINC000001668835 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001669442 
1.32	3.93 	3.93 	3.93 	3.93 ZINC000001669442 
8.79	3.93 	3.93 	3.93 	3.93 ZINC000001669442 
3.00	0.00 	0.00 	0.00 	0.00 ZINC000001676870n 
0.11	0.84 	0.25 	0.25 	0.23 ZINC000001677949 
0.11	0.84 	0.25 	0.25 	0.23 ZINC000001677949 
0.35	0.00 	1.18 	1.18 	1.09 ZINC000001677949 
0.42	0.81 	0.84 	0.84 	0.86 ZINC000001677949 
0.46	0.89 	0.24 	0.24 	0.22 ZINC000001677949 
0.69	2.83 	0.20 	0.20 	0.16 ZINC000001677949 
1.77	0.45 	2.04 	2.04 	1.99 ZINC000001677949 
2.38	1.85 	0.20 	0.20 	0.16 ZINC000001677949 
3.71	2.19 	0.00 	0.00 	0.00 ZINC000001677949 
3.98	2.77 	3.69 	3.69 	3.72 ZINC000001677949 
5.03	2.22 	1.18 	1.18 	1.09 ZINC000001677949 
2.12	1.41 	2.84 	2.84 	2.87 ZINC000001677981_1 
4.87	0.67 	0.94 	0.94 	0.84 ZINC000001677981_1 
5.44	1.87 	3.24 	3.24 	3.29 ZINC000001677981_1 
6.11	1.48 	3.77 	3.77 	3.71 ZINC000001677981_1 
0.14	0.00 	4.41 	4.41 	4.58 ZINC000001681766_1 
3.75	5.70 	5.88 	5.88 	6.02 ZINC000001681766_1 
3.75	5.70 	5.88 	5.88 	6.02 ZINC000001681766_1 
3.85	9.54 	5.88 	5.88 	6.02 ZINC000001681766_1 
4.01	6.85 	2.36 	2.36 	2.40 ZINC000001681766_1 
4.39	3.48 	1.96 	1.96 	2.08 ZINC000001681766_1 
4.39	3.48 	1.96 	1.96 	2.08 ZINC000001681766_1 
0.08	0.00 	0.00 	0.00 	0.00 ZINC000001692414 
0.47	0.36 	0.23 	0.73 	0.78 ZINC000001692414 
0.58	0.36 	0.23 	0.73 	0.78 ZINC000001692414 
0.58	0.36 	0.23 	0.73 	0.78 ZINC000001692414 
0.00	0.62 	0.00 	0.00 	0.00 ZINC000001696994 
0.89	2.16 	0.68 	0.68 	0.82 ZINC000001696994 
2.89	0.73 	2.42 	2.42 	2.73 ZINC000001696994 
2.89	0.73 	2.42 	2.42 	2.73 ZINC000001696994 
3.48	0.00 	1.95 	1.95 	2.25 ZINC000001696994 
3.48	0.00 	1.95 	1.95 	2.25 ZINC000001696994 
3.74	6.21 	5.78 	5.78 	6.01 ZINC000001696994 
4.24	6.54 	6.15 	6.15 	6.35 ZINC000001696994 
4.24	6.54 	6.15 	6.15 	6.35 ZINC000001696994 
4.26	2.41 	1.82 	1.82 	1.89 ZINC000001696994 
4.75	0.73 	2.42 	2.42 	2.73 ZINC000001696994 
4.79	0.00 	1.95 	1.95 	2.25 ZINC000001696994 
5.12	3.98 	2.56 	2.56 	2.80 ZINC000001696994 
5.12	3.98 	2.56 	2.56 	2.80 ZINC000001696994 
5.53	2.45 	1.76 	1.76 	1.86 ZINC000001696994 
5.84	6.03 	1.82 	1.82 	1.89 ZINC000001696994 
5.84	6.03 	1.76 	1.76 	1.89 ZINC000001696994 
6.48	6.66 	1.76 	1.76 	1.86 ZINC000001696994 
6.53	3.98 	2.56 	2.56 	2.80 ZINC000001696994 
7.13	3.98 	2.56 	2.56 	2.80 ZINC000001696994 
8.09	5.35 	6.59 	6.59 	6.86 ZINC000001696994 
8.26	5.10 	6.51 	6.51 	6.73 ZINC000001696994 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001697961_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001705340 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001707121 
4.12	2.37 	0.00 	0.00 	0.00 ZINC000001721075_1 
1.80	2.88 	1.88 	1.88 	2.00 ZINC000001743783_2 
0.49	1.21 	0.43 	0.43 	0.17 ZINC000001744207 
4.37	0.00 	9.13 	9.13 	9.75 ZINC000001744207 
1.03	0.00 	0.92 	0.92 	0.20 ZINC000001744207_1 
0.09	0.00 	0.00 	0.00 	0.00 ZINC000001752189 
0.09	0.00 	0.00 	0.00 	0.00 ZINC000001752189 
0.59	0.00 	0.70 	0.70 	0.62 ZINC000001753214 
1.46	0.20 	1.26 	1.26 	1.22 ZINC000001760327 
4.47	5.77 	4.74 	4.74 	4.72 ZINC000001760327 
5.44	6.70 	5.60 	5.60 	5.59 ZINC000001760327 
5.66	6.20 	5.09 	5.09 	5.07 ZINC000001760327 
6.14	7.49 	5.99 	5.99 	5.99 ZINC000001760327 
7.12	8.23 	5.09 	5.09 	5.07 ZINC000001760327 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001843130 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001870603 
0.92	0.00 	1.37 	1.37 	1.66 ZINC000001870603_1 
0.92	0.00 	1.37 	1.37 	1.66 ZINC000001870603_1 
1.11	1.88 	1.85 	1.85 	2.01 ZINC000002012927 
1.21	0.00 	1.69 	1.69 	1.85 ZINC000002012927 
2.43	0.00 	1.69 	1.69 	1.85 ZINC000002012927 
2.43	0.00 	1.69 	1.69 	1.85 ZINC000002012927 
2.48	1.88 	0.00 	0.00 	0.00 ZINC000002012927 
1.08	0.88 	0.70 	0.70 	0.70 ZINC000002037527_1 
0.44	4.99 	2.01 	2.01 	1.93 ZINC000002038421 
0.46	0.80 	0.72 	0.72 	0.80 ZINC000002038421 
0.87	2.62 	2.92 	2.92 	2.72 ZINC000002038421 
0.44	4.99 	2.01 	2.01 	1.93 ZINC000002038421 
0.44	4.99 	2.01 	2.01 	1.93 ZINC000002038421 
0.44	4.99 	2.01 	2.01 	1.93 ZINC000002038421 
0.46	0.80 	0.72 	0.72 	0.80 ZINC000002038421 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002038421 
0.87	2.62 	2.92 	2.92 	2.72 ZINC000002038421 
0.87	2.62 	2.92 	2.92 	2.72 ZINC000002038421 
0.87	2.62 	2.92 	2.92 	2.72 ZINC000002038421 
0.06	3.42 	0.00 	0.00 	0.00 ZINC000002043262 
0.44	0.00 	5.83 	5.83 	5.49 ZINC000002043262 
0.44	0.00 	5.83 	5.83 	5.49 ZINC000002043262 
0.49	0.00 	5.83 	5.83 	5.49 ZINC000002043262 
1.55	3.12 	5.49 	5.49 	4.52 ZINC000002043262 
3.48	2.08 	4.63 	4.63 	2.85 ZINC000002043262 
3.54	2.08 	4.63 	4.63 	2.85 ZINC000002043262 
3.96	4.89 	6.40 	6.40 	5.59 ZINC000002043262 
4.32	4.59 	10.29 	10.29 	9.81 ZINC000002043262 
4.66	4.26 	8.95 	8.95 	8.61 ZINC000002043262 
6.57	4.26 	6.44 	6.44 	5.27 ZINC000002043262 
6.75	6.68 	12.48 	12.48 	12.17 ZINC000002043262 
6.92	9.31 	7.15 	7.15 	7.02 ZINC000002043262 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002048036_2 
0.63	2.30 	2.87 	2.87 	2.54 ZINC000002048036_2 
0.82	2.23 	3.06 	3.06 	2.71 ZINC000002048036_2 
1.05	2.81 	0.61 	0.61 	0.31 ZINC000002048036_2 
1.17	3.14 	1.14 	1.14 	0.75 ZINC000002048036_2 
1.89	0.00 	0.00 	0.00 	0.00 ZINC000002048036_2 
3.17	2.23 	0.61 	0.61 	0.31 ZINC000002048036_2 
3.85	0.00 	6.74 	6.74 	6.44 ZINC000002048036_2 
3.90	2.30 	0.00 	0.00 	2.54 ZINC000002048036_2 
4.33	2.81 	0.61 	0.61 	0.31 ZINC000002048036_2 
1.64	1.47 	1.59 	1.59 	1.59 ZINC000002232417_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002292870n_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002292870n_1 
0.07	0.00 	0.00 	0.00 	0.00 ZINC000002384500 
2.14	0.26 	0.49 	0.49 	0.28 ZINC000002386480n 
2.40	0.34 	0.70 	0.70 	0.47 ZINC000002386480n 
4.05	3.49 	2.44 	2.44 	2.05 ZINC000002386480n 
7.22	4.38 	6.03 	6.03 	5.51 ZINC000002386480n 
0.41	0.27 	0.00 	0.00 	0.00 ZINC000002488985 
0.00	0.25 	0.00 	0.00 	0.00 ZINC000002488985 
4.62	0.00 	4.07 	4.07 	4.14 ZINC000002488985 
6.36	2.63 	3.55 	3.55 	3.29 ZINC000002506754 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002507566 
1.12	0.00 	0.00 	0.00 	0.00 ZINC000002507829 
0.00	0.02 	0.02 	0.02 	0.02 ZINC000002509844 
0.01	0.00 	0.00 	0.00 	0.00 ZINC000002509844 
0.01	0.00 	0.00 	0.00 	0.00 ZINC000002509844 
0.58	3.60 	0.63 	0.63 	0.64 ZINC000002509844 
0.58	3.60 	0.63 	0.63 	0.64 ZINC000002509844 
0.60	3.59 	0.62 	0.62 	0.64 ZINC000002509844 
0.60	3.59 	0.62 	0.62 	0.64 ZINC000002509844 
1.62	0.00 	0.00 	0.00 	0.00 ZINC000002511723 
0.00	0.45 	0.00 	0.00 	0.00 ZINC000002511723n 
0.69	1.32 	6.58 	6.58 	6.45 ZINC000002511723n 
1.55	0.45 	3.96 	3.96 	3.13 ZINC000002511723n 
1.67	0.00 	5.80 	5.80 	5.76 ZINC000002511723n 
4.07	2.75 	9.49 	9.49 	9.42 ZINC000002511723n 
2.03	2.98 	4.70 	4.70 	5.08 ZINC000002511723n 
2.92	0.00 	4.70 	4.70 	5.08 ZINC000002511723n 
4.07	2.75 	9.48 	9.48 	9.42 ZINC000002511723n 
0.56	0.00 	0.00 	0.00 	0.00 ZINC000002511723n_2 
1.31	0.00 	1.16 	1.16 	0.94 ZINC000002511723n_2 
0.84	1.91 	0.00 	1.58 	0.77 ZINC000002511723n_3 
2.23	0.00 	1.67 	0.39 	0.00 ZINC000002511723n_3 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002516028 
10.91	2.51 	2.67 	2.67 	2.67 ZINC000002516028 
21.70	9.99 	10.23 	10.23 	10.23 ZINC000002516028 
0.25	2.83 	0.00 	0.00 	0.00 ZINC000002524420 
2.09	0.00 	2.31 	2.82 	3.78 ZINC000002529367 
7.05	17.70 	10.71 	10.95 	11.91 ZINC000002529367 
7.05	17.70 	10.71 	10.95 	11.91 ZINC000002529367 
7.05	17.70 	10.71 	10.95 	11.91 ZINC000002529367 
7.05	17.70 	10.71 	10.95 	11.91 ZINC000002529367 
7.15	2.21 	9.20 	9.37 	10.37 ZINC000002529367 
7.15	2.21 	9.20 	9.37 	10.37 ZINC000002529367 
7.77	3.18 	7.99 	8.26 	9.22 ZINC000002529367 
6.08	4.51 	6.11 	6.11 	6.19 ZINC000002556216 
6.32	2.93 	5.66 	5.66 	5.78 ZINC000002556216 
7.19	2.99 	5.44 	5.44 	5.62 ZINC000002556216 
0.43	0.00 	0.00 	0.00 	0.00 ZINC000002556216n 
1.21	0.09 	0.94 	0.94 	0.93 ZINC000002556216n 
1.50	3.93 	4.48 	4.48 	4.47 ZINC000002556216n 
1.63	0.45 	1.05 	1.05 	1.18 ZINC000002556216n 
1.85	1.43 	1.70 	1.70 	1.65 ZINC000002556216n 
2.99	1.88 	2.78 	2.78 	2.87 ZINC000002556216n 
6.95	3.81 	3.98 	3.98 	3.99 ZINC000002556216n 
7.38	1.42 	1.39 	1.39 	1.37 ZINC000002556216n 
7.74	2.91 	3.37 	3.37 	3.45 ZINC000002556216n 
7.80	1.80 	2.31 	2.31 	2.25 ZINC000002556216n 
8.25	3.23 	4.32 	4.32 	4.35 ZINC000002556216n 
8.39	1.80 	3.05 	3.05 	2.96 ZINC000002556216n 
8.58	4.51 	5.74 	5.74 	5.71 ZINC000002556216n 
8.91	3.23 	5.10 	5.10 	5.13 ZINC000002556216n 
0.08	0.00 	0.00 	1.75 	2.27 ZINC000002573398 
0.16	2.50 	0.25 	0.00 	0.00 ZINC000002573398 
0.23	0.00 	0.00 	1.75 	2.27 ZINC000002573398 
2.83	2.53 	3.09 	2.68 	2.45 ZINC000002573398 
2.98	2.53 	3.09 	2.68 	2.45 ZINC000002573398 
3.19	0.04 	3.67 	6.15 	6.44 ZINC000002573398 
3.34	0.04 	3.67 	6.15 	6.44 ZINC000002573398 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002577992 
2.65	4.61 	2.22 	2.22 	2.24 ZINC000002577992 
2.65	4.61 	2.22 	2.22 	2.24 ZINC000002577992 
2.78	4.61 	2.22 	2.22 	2.24 ZINC000002577992 
2.78	4.61 	2.22 	2.22 	2.24 ZINC000002577992 
3.72	2.53 	2.05 	2.05 	2.06 ZINC000002577992 
3.81	2.53 	2.05 	2.05 	2.06 ZINC000002577992 
5.93	5.70 	3.10 	3.10 	3.09 ZINC000002577992 
1.91	2.58 	0.00 	0.00 	0.06 ZINC000002583571 
0.12	0.00 	0.00 	0.00 	0.00 ZINC000002584295 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002599164 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002774749_1 
1.03	0.79 	1.36 	0.70 	0.74 ZINC000002778777_2 
1.56	1.60 	1.40 	1.93 	1.74 ZINC000002778777_2 
2.74	1.50 	1.68 	1.69 	1.49 ZINC000002778777_2 
0.28	0.23 	0.51 	0.51 	0.51 ZINC000002786753 
0.28	0.23 	0.51 	0.51 	0.51 ZINC000002786753 
0.27	0.23 	0.51 	0.51 	0.51 ZINC000002786753 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000002786753 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003029908_1 
1.54	2.46 	0.40 	0.40 	0.42 ZINC000003080625_1 
1.54	2.46 	0.40 	0.40 	0.42 ZINC000003080625_1 
1.72	0.00 	1.33 	1.33 	1.31 ZINC000003080625_1 
2.22	0.00 	1.30 	1.30 	1.28 ZINC000003080625_1 
0.98	5.34 	0.27 	0.27 	0.34 ZINC000003086176_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003127918 
0.00	0.58 	0.15 	0.29 	0.23 ZINC000003132279 
0.67	0.00 	0.00 	0.00 	0.00 ZINC000003132279 
0.58	0.00 	0.00 	0.00 	0.00 ZINC000003137923 
3.42	5.72 	4.57 	4.57 	4.51 ZINC000003165873 
0.10	0.00 	0.00 	0.00 	0.00 ZINC000003189195 
1.08	1.05 	3.13 	1.85 	1.46 ZINC000003189195 
0.41	0.03 	0.19 	0.19 	0.18 ZINC000003230885 
0.41	0.03 	0.19 	0.19 	0.18 ZINC000003230885 
0.21	0.00 	0.33 	0.33 	0.35 ZINC000003468889_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003468889n 
0.93	0.52 	1.05 	1.05 	0.96 ZINC000003468889n 
0.93	0.52 	1.05 	1.05 	0.96 ZINC000003468889n 
0.93	0.52 	1.05 	1.05 	0.96 ZINC000003468889n 
2.97	0.68 	0.00 	0.00 	0.00 ZINC000003468889n 
0.00	1.52 	0.00 	0.00 	0.00 ZINC000003628406 
0.58	0.00 	0.46 	0.46 	0.45 ZINC000003628406 
4.72	0.74 	3.00 	3.00 	2.50 ZINC000003647272n 
0.13	0.69 	2.47 	2.47 	2.57 ZINC000003704331 
1.17	1.18 	2.00 	2.00 	2.12 ZINC000003704331 
1.17	1.18 	2.00 	2.00 	2.12 ZINC000003704331 
1.17	1.18 	2.00 	2.00 	2.12 ZINC000003704331 
1.17	1.18 	2.00 	2.00 	2.12 ZINC000003704331 
1.21	0.00 	2.75 	2.75 	2.72 ZINC000003704331 
1.79	0.00 	2.14 	2.14 	2.10 ZINC000003704331 
1.79	0.00 	2.14 	2.14 	2.10 ZINC000003704331 
1.79	0.00 	2.14 	2.14 	2.10 ZINC000003704331 
1.79	0.00 	2.14 	2.14 	2.10 ZINC000003704331 
4.54	0.00 	2.00 	2.00 	2.10 ZINC000003704331 
0.43	0.93 	1.00 	1.00 	1.00 ZINC000003732452 
1.52	3.89 	1.37 	1.37 	1.27 ZINC000003732452 
3.12	3.98 	3.56 	3.56 	3.49 ZINC000003732452 
3.12	3.98 	3.56 	3.56 	3.49 ZINC000003732452 
3.26	3.78 	3.68 	3.68 	3.51 ZINC000003732452 
3.75	4.98 	3.93 	3.93 	3.92 ZINC000003732452 
3.93	4.28 	4.26 	4.26 	4.28 ZINC000003732452 
3.93	4.33 	4.54 	4.54 	4.53 ZINC000003732452 
4.01	5.57 	3.26 	3.26 	3.15 ZINC000003732452 
4.03	6.03 	4.78 	4.78 	4.89 ZINC000003732452 
4.22	5.80 	4.86 	4.86 	4.86 ZINC000003732452 
4.33	5.67 	4.54 	4.54 	4.53 ZINC000003732452 
5.08	8.72 	5.28 	5.28 	5.16 ZINC000003732452 
5.52	7.33 	5.38 	5.38 	5.26 ZINC000003732452 
5.56	7.88 	7.01 	7.01 	6.55 ZINC000003732452 
5.58	4.28 	4.26 	4.26 	4.28 ZINC000003732452 
5.95	4.33 	6.00 	6.00 	6.00 ZINC000003732452 
6.13	8.40 	5.38 	5.38 	5.26 ZINC000003732452 
6.34	10.98 	6.57 	6.57 	6.38 ZINC000003732452 
1.52	3.89 	1.37 	1.37 	1.27 ZINC000003732452 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003732484 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003732484 
0.35	2.73 	1.46 	1.46 	1.61 ZINC000003732484 
0.88	2.86 	0.34 	0.34 	0.31 ZINC000003732484 
0.98	1.37 	1.11 	1.11 	1.46 ZINC000003732484 
1.77	1.37 	1.11 	1.11 	1.46 ZINC000003732484 
0.88	2.86 	0.34 	0.34 	0.31 ZINC000003732484 
0.88	2.86 	0.34 	0.34 	0.31 ZINC000003732484 
1.77	1.37 	1.11 	1.11 	1.46 ZINC000003732484 
0.04	0.06 	0.76 	0.76 	0.68 ZINC000003732484_1 
0.21	0.06 	0.00 	0.00 	0.00 ZINC000003732484_1 
0.64	6.85 	2.05 	2.05 	0.82 ZINC000003845199 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003845997 
0.19	1.34 	0.22 	0.22 	0.25 ZINC000003845997 
1.89	3.37 	3.14 	3.14 	3.13 ZINC000003845997 
2.45	2.40 	3.13 	3.13 	2.93 ZINC000003845997 
4.00	3.17 	2.51 	2.51 	2.28 ZINC000003845997 
5.48	4.62 	2.51 	2.51 	2.28 ZINC000003845997 
0.89	1.61 	2.76 	2.76 	2.72 ZINC000003847683 
0.05	0.02 	0.00 	0.00 	0.00 ZINC000003848005_1 
0.37	5.92 	2.18 	2.18 	2.28 ZINC000003848247 
0.54	2.84 	0.00 	0.00 	0.00 ZINC000003848247 
2.39	3.49 	3.43 	3.43 	3.67 ZINC000003848247 
2.67	0.00 	0.44 	0.44 	0.64 ZINC000003848247 
3.94	3.49 	3.43 	3.43 	3.67 ZINC000003848247 
1.82	1.86 	1.71 	1.71 	1.63 ZINC000003848293 
2.45	3.06 	2.19 	2.19 	2.18 ZINC000003848293 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003848355 
0.61	0.00 	0.00 	0.00 	0.00 ZINC000003887489n 
0.69	1.58 	0.75 	2.11 	2.20 ZINC000003887489n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000003887569_1 
0.88	2.74 	1.36 	1.36 	1.40 ZINC000003937375n_1 
0.88	2.74 	1.36 	1.36 	1.40 ZINC000003937375n_1 
2.43	3.14 	1.47 	1.47 	1.38 ZINC000003937375n_1 
3.08	1.71 	1.90 	1.90 	1.91 ZINC000003937375n_1 
0.61	0.00 	0.00 	0.21 	0.17 ZINC000003993826 
5.35	8.55 	5.09 	7.70 	7.55 ZINC000003993826 
2.96	0.00 	0.00 	0.00 	0.00 ZINC000004023402_1 
3.86	8.31 	2.00 	2.00 	1.99 ZINC000004023402_1 
5.87	4.24 	3.79 	3.79 	3.76 ZINC000004023402_1 
6.12	4.24 	4.16 	4.16 	4.13 ZINC000004023402_1 
6.20	7.72 	1.89 	1.89 	1.88 ZINC000004023402_1 
6.35	6.87 	6.08 	6.08 	6.03 ZINC000004023402_1 
6.38	7.72 	4.41 	4.41 	4.34 ZINC000004023402_1 
6.51	8.31 	4.73 	4.73 	4.63 ZINC000004023402_1 
8.02	7.72 	6.73 	6.73 	6.67 ZINC000004023402_1 
8.67	7.72 	7.82 	7.82 	7.74 ZINC000004023402_1 
9.02	6.87 	7.59 	7.59 	7.49 ZINC000004023402_1 
6.31	2.33 	5.90 	5.90 	5.80 ZINC000004025328_1 
4.20	0.90 	1.17 	1.17 	0.91 ZINC000004026369 
5.07	5.58 	4.85 	4.85 	4.72 ZINC000004026369 
6.50	7.24 	6.22 	6.22 	5.95 ZINC000004026369 
6.71	0.92 	1.25 	1.25 	1.02 ZINC000004026369 
7.26	9.51 	8.21 	8.21 	7.99 ZINC000004026369 
7.52	11.52 	8.99 	8.99 	8.92 ZINC000004026369 
6.50	7.24 	6.22 	6.22 	5.95 ZINC000004026369 
10.29	7.06 	7.69 	7.69 	7.44 ZINC000004026369 
11.95	6.95 	7.36 	7.36 	7.14 ZINC000004026369 
0.66	0.00 	0.00 	0.00 	0.00 ZINC000004097541 
0.66	0.00 	0.00 	0.00 	0.00 ZINC000004097541 
0.82	1.28 	3.75 	3.75 	3.79 ZINC000004097541 
0.85	1.28 	6.25 	6.25 	6.27 ZINC000004097541 
0.94	2.54 	8.59 	8.59 	8.40 ZINC000004097541 
0.94	2.54 	8.59 	8.59 	8.40 ZINC000004097541 
1.00	4.81 	4.97 	4.97 	4.97 ZINC000004097541 
1.00	4.81 	4.97 	4.97 	4.97 ZINC000004097541 
1.11	5.58 	8.58 	8.58 	8.55 ZINC000004097541 
1.11	5.58 	8.58 	8.58 	8.55 ZINC000004097541 
0.66	0.00 	0.00 	0.00 	0.00 ZINC000004097541 
1.24	2.39 	5.08 	5.08 	4.93 ZINC000004097541 
1.55	1.05 	4.28 	4.28 	4.32 ZINC000004097541 
1.62	6.10 	8.32 	8.32 	8.30 ZINC000004097541 
1.66	1.05 	7.44 	7.44 	7.44 ZINC000004097541 
1.77	2.39 	5.08 	5.08 	4.93 ZINC000004097541 
2.34	3.21 	10.04 	10.04 	10.07 ZINC000004097541 
2.50	3.21 	10.04 	10.04 	10.07 ZINC000004097541 
2.50	3.21 	10.04 	10.04 	10.07 ZINC000004097541 
2.71	5.55 	12.09 	12.09 	12.11 ZINC000004097541 
2.73	4.76 	10.20 	10.20 	10.19 ZINC000004097541 
2.79	2.54 	15.85 	15.85 	15.56 ZINC000004097541 
2.90	5.90 	4.90 	4.90 	4.89 ZINC000004097541 
2.90	5.90 	4.90 	4.90 	4.89 ZINC000004097541 
2.90	5.90 	4.90 	4.90 	4.89 ZINC000004097541 
3.10	3.21 	6.73 	6.73 	6.76 ZINC000004097541 
3.12	5.05 	9.11 	9.11 	9.10 ZINC000004097541 
3.25	5.82 	11.17 	11.17 	11.15 ZINC000004097541 
3.25	5.82 	11.17 	11.17 	11.15 ZINC000004097541 
3.25	5.82 	11.17 	11.17 	11.15 ZINC000004097541 
3.27	2.96 	2.42 	2.42 	2.48 ZINC000004097541 
3.29	0.00 	3.58 	3.58 	3.61 ZINC000004097541 
3.30	5.55 	4.90 	4.90 	4.89 ZINC000004097541 
3.36	2.19 	2.02 	2.02 	2.04 ZINC000004097541 
3.46	7.62 	12.53 	12.53 	12.52 ZINC000004097541 
3.52	7.62 	13.62 	13.62 	13.62 ZINC000004097541 
3.53	4.76 	4.97 	4.97 	4.97 ZINC000004097541 
3.55	5.53 	9.53 	9.53 	8.41 ZINC000004097541 
3.60	2.54 	2.02 	2.02 	2.04 ZINC000004097541 
3.66	3.21 	8.54 	8.54 	8.56 ZINC000004097541 
3.87	5.53 	9.11 	9.11 	9.10 ZINC000004097541 
3.98	0.00 	4.83 	4.83 	4.71 ZINC000004097541 
1.24	2.39 	5.08 	5.08 	4.93 ZINC000004097541 
4.22	5.61 	5.39 	5.39 	5.45 ZINC000004097541 
4.25	2.54 	3.04 	3.04 	2.98 ZINC000004097541 
4.60	2.54 	3.32 	3.32 	3.35 ZINC000004097541 
4.69	3.21 	2.02 	2.02 	2.04 ZINC000004097541 
4.73	0.00 	12.88 	12.88 	12.75 ZINC000004097541 
4.83	0.00 	7.35 	7.35 	7.26 ZINC000004097541 
5.02	4.81 	7.98 	7.98 	8.01 ZINC000004097541 
5.02	4.81 	7.98 	7.98 	8.01 ZINC000004097541 
5.03	4.81 	7.99 	7.99 	8.00 ZINC000004097541 
5.10	6.40 	11.89 	11.89 	11.85 ZINC000004097541 
5.17	8.43 	14.66 	14.66 	14.60 ZINC000004097541 
5.17	8.43 	14.66 	14.66 	14.60 ZINC000004097541 
5.39	5.05 	9.11 	9.11 	9.10 ZINC000004097541 
5.49	5.05 	8.42 	8.42 	8.41 ZINC000004097541 
5.51	6.40 	11.71 	11.71 	11.66 ZINC000004097541 
5.69	6.47 	9.32 	9.32 	9.38 ZINC000004097541 
5.86	8.43 	14.66 	14.66 	14.60 ZINC000004097541 
5.89	3.21 	2.02 	2.02 	2.04 ZINC000004097541 
5.90	3.21 	6.73 	6.73 	6.76 ZINC000004097541 
0.00	2.96 	5.29 	5.29 	5.25 ZINC000004097541 
6.03	3.21 	4.90 	4.90 	4.89 ZINC000004097541 
6.09	2.39 	4.28 	4.28 	4.32 ZINC000004097541 
6.21	6.40 	11.60 	11.60 	11.56 ZINC000004097541 
6.21	2.54 	3.32 	3.32 	3.35 ZINC000004097541 
6.44	2.54 	3.04 	3.04 	2.98 ZINC000004097541 
6.67	2.54 	3.04 	3.04 	2.98 ZINC000004097541 
4.25	2.54 	3.04 	3.04 	2.98 ZINC000004097541 
7.17	0.00 	3.14 	3.14 	3.18 ZINC000004097541 
7.28	0.00 	11.84 	11.84 	11.64 ZINC000004097541 
7.54	5.55 	10.07 	10.07 	10.10 ZINC000004097541 
7.80	11.91 	14.25 	14.25 	14.12 ZINC000004097541 
7.89	2.54 	3.04 	3.04 	2.98 ZINC000004097541 
3.12	5.05 	9.11 	9.11 	9.10 ZINC000004097541 
1.80	0.00 	0.00 	0.00 	0.00 ZINC000004189718 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000004189718_1 
0.22	2.37 	0.96 	0.96 	0.30 ZINC000004202974 
3.22	7.69 	3.56 	3.56 	3.19 ZINC000004202974 
4.55	8.05 	7.92 	7.92 	7.60 ZINC000004202974 
5.47	8.52 	7.18 	7.18 	6.62 ZINC000004202974 
5.59	12.24 	10.23 	10.23 	10.04 ZINC000004202974 
5.97	8.49 	7.08 	7.08 	7.04 ZINC000004202974 
7.80	8.49 	7.08 	7.08 	7.04 ZINC000004202974 
0.12	9.02 	14.25 	17.10 	17.17 ZINC000004214486 
0.58	10.51 	0.00 	0.00 	0.00 ZINC000004214486 
7.13	0.00 	4.07 	4.96 	5.12 ZINC000004214486 
7.26	0.00 	4.07 	4.96 	5.12 ZINC000004214486 
11.20	0.00 	4.07 	4.96 	5.12 ZINC000004214486 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000004214486_2 
